Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Skoda,laura,2011, Manual,1896, 2WD, Petrol, Black,11,53000,USED,Rs. 4200000
Skoda,superb,2009, Automatic,1798, 2WD, Petrol, Black,7,46000,USED,Rs. 5500000
Skoda,octavia,2009, Manual,1900, 2WD, Diesel, Blue,6,57000,USED,Rs. 2750000
Skoda,laura,2011, Manual,1896, 2WD, Petrol, Black,9,53000,USED,Rs. 4200000
Skoda,laura,2011, Manual,2000, 2WD, Petrol, Black,8,45000,USED,Rs. 3800000
Skoda,fabia,2009, Manual,1200, 2WD, Petrol, Silver,9,40000,USED,Rs. 1300000
Skoda,rapid,2014, Manual,1598, 2WD, Petrol, Deep Black,12,13500,USED,Rs. 3300000
Skoda,superb,2010, Automatic,2000, 2WD, Petrol, Maroon,10,20000,USED,Rs. 6000000
Skoda,laura,2011, Manual,2000, 2WD, Diesel, Metallic Grey,9,30000,USED,Rs. 4300000
,,,,,,,,,,,
Skoda,fabia,2010, Manual,1600, 2WD, Petrol, Black,8,35000,USED,Rs. 1650000
Skoda,fabia,2009, Manual,1198, 2WD, Petrol, red,7,33000,USED,Rs. 1625000
Skoda,laura,2012, Manual,1968, 2WD, Diesel, Silver Grey,9,7200,USED,Rs. 5000000
,,,,,,,,,,,
Skoda,superb,2012, Automatic,1800, 2WD, Petrol, Maroon,9,20000,USED,Rs. 6000000
Skoda,laura,2009, Manual,1800, 2WD, Diesel, Blue,7,43000,USED,Rs. 3300000
Skoda,laura,2010, Manual,1968, 2WD, Diesel, Grey,8,40000,USED,Rs. 3650000
Skoda,superb,2013, Manual,1800, 2WD, Diesel, White,11,9500,USED,Rs. 5750000
Skoda,fabia,2009, Manual,1598, 2WD, Petrol, Red,9,29000,USED,Rs. 1575000
Skoda,fabia,2012, Manual,1598, 2WD, Petrol, white,9,9000,USED,Rs. 2200000
Skoda,fabia,2012, Manual,1598, 2WD, Petrol, white,9,7100,USED,Rs. 2400000
Skoda,octavia,2008, Manual,2000, 2WD, Diesel, Silver,6,34216,USED,Rs. 2675000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tata,sumo,2017, Manual,2956, 2WD, Diesel, red/maroon,4,72000,USED,Rs. 2700000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tata,safari,2013, Manual,2179, 2WD, Diesel, White,11,45000,USED,Rs. 2950000
Tata,ace,2013, Manual,800, 2WD, Diesel, White ,1,40000,USED,Rs. 550000
Tata,indica,2008, Manual,1248, 2WD, Diesel, RED,6,65000,USED,Rs. 1300000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tata,bolt,2016, Manual,1248, 2WD, Petrol, silver,15,36000,USED,Rs. 2100000
Tata,sumo,2015, Manual,2900, 2WD, Diesel, silver,14,150000,USED,Rs. 2000000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,ace,2017, Manual,800, 2WD, Diesel, Blue,17,48000,USED,Rs. 1100000
Tata,indica,2010, Manual,1248, 2WD, Diesel, sky blue white,8,70000,USED,Rs. 925000
Tata,indica,2014, Manual,1400, 2WD, Diesel, silver,12,35000,USED,Rs. 930000
Tata,safari,2009, Manual,2200, 4WD, Petrol, Cycus Grey,7,95000,USED,Rs. 2500000
Tata,indica,2010, Manual,1405, 2WD, Diesel, grey,8,60000,USED,Rs. 900000
Tata,indica,2009, Manual,1248, 2WD, Diesel, sea grey,7,41000,USED,Rs. 900000
Tata,safari,2010, Manual,2179, 2WD, Diesel, RED,8,35000,USED,Rs. 2500000
Tata,sumo,2016, Manual,2900, 2WD, Diesel, Silver white,1,7000,USED,Rs. 2950000
,,,,,,,,,,,
Tata,sumo,2013, Manual,2900, 2WD, Diesel, Grey,10,35000,USED,Rs. 2000000
Tata,indica,2010, Manual,1200, 2WD, Petrol, Res,10,20000,USED,Rs. 1300000
Tata,sumo,2013, Manual,2900, 2WD, Diesel, Grey,10,35000,USED,Rs. 2000000
Tata,indica,2004, Manual,1400, 2WD, Diesel, Aqua green,4,62000,USED,Rs. 450000
Tata,indica,2012, Manual,1200, 2WD, Diesel, White,9,52000,USED,Rs. 1325000
Tata,strome,2014, Manual,2200, 2WD, Diesel, Urban bronze,14,11000,USED,Rs. 4700000
Tata,sumo,2014, Manual,3000, 2WD, Diesel, Red,12,45000,USED,Rs. 2850000
Tata,nano,2012, Manual,625, 2WD, Petrol, Cream,10,5500,USED,Rs. 475000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,sumo,2014, Manual,2999, 2WD, Diesel, RED,12,45000,USED,Rs. 2750000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,ace,2015, Manual,702, 2WD, Diesel, Blue,14,16300,USED,Rs. 1050000
Tata,indica,2000, Manual,1459, 2WD, Diesel, blue,3,100000,USED,Rs. 350000
Tata,nano,2011, Manual,624, 2WD, Petrol, Red,9,20000,USED,Rs. 450000
Tata,nano,2012, Manual,624, 2WD, Petrol, Yellow,10,44000,USED,Rs. 600000
Tata,indica,2003, Manual,1405, 2WD, Diesel, Grey,4,100000,USED,Rs. 499999
Tata,indica,2012, Manual,1405, 2WD, Diesel, Red,10,40000,USED,Rs. 1050000
Tata,indica,2006, Manual,1400, 2WD, Petrol, silver,5,36000,USED,Rs. 666666
Tata,nano,2011, Manual,624, 2WD, Petrol, Red,9,8000,USED,Rs. 450000
Tata,sumo,2011, Manual,2400, 2WD, Diesel, Silver,9,800000,USED,Rs. 1850000
,,,,,,,,,,,
Tata,safari,2013, Manual,2200, 2WD, Diesel, Silver,10,25000,USED,Rs. 2400000
,,,,,,,,,,,
Tata,safari,2007, Manual,2200, 4WD, Diesel, WHITE,5,98000,USED,Rs. 1650000
Tata,indica,2007, Manual,1405, 2WD, Diesel, Sky Blue,5,52000,USED,Rs. 550000
Tata,nano,2012, Manual,624, 2WD, Petrol, Sky Blue,10,10000,USED,Rs. 425000
Tata,indica,2003, Manual,1405, 2WD, Diesel, Maroon,5,33000,USED,Rs. 850000
Tata,sumo,2013, Manual,2900, 2WD, Diesel, Silver,10,100000,USED,Rs. 2000000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,sumo,2012, Manual,2956, 2WD, Petrol, Sardania Red,9,40000,USED,Rs. 2050000
Tata,grande,2008, Manual,2100, 2WD, Diesel, silver,6,110000,USED,Rs. 2200000
Tata,indica,2005, Manual,1400, 2WD, Diesel, Maroon,5,52300,USED,Rs. 525000
Tata,indica,2004, Manual,1400, 2WD, Petrol, Red,4,60000,USED,Rs. 500000
Tata,grande,2016, Manual,1000, 2WD, Diesel, green,6,5000,USED,Rs. 1200000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,grande,2010, Manual,2200, 2WD, Diesel, Silver,8,55000,USED,Rs. 1550000
Tata,indica,2005, Manual,1405, 2WD, Diesel, Silver,5,55700,USED,Rs. 575000
Tata,sumo,2010, Manual,2956, 2WD, Petrol, maroon red,14,48000,USED,Rs. 1500000
Tata,indica,2012, Manual,1400, 2WD, Diesel, Burgandy royal,10,13000,USED,Rs. 1230000
Tata,nano,2011, Manual,624, 2WD, Petrol, Blue,9,40000,USED,Rs. 400000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,indica,2010, Manual,1500, 2WD, Petrol, Maroon/Orange,7,40000,USED,Rs. 1350000
Tata,nano,2011, Manual,624, 2WD, Petrol, Blue,9,25000,USED,Rs. 400000
,,,,,,,,,,,
Tata,safari,2014, Manual,2200, 4WD, Diesel, White,12,20000,USED,Rs. 3600000
Tata,manza,2013, Manual,1495, 2WD, Petrol, tyrine wine,11,25000,USED,Rs. 2450000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tata,indica,2010, Manual,1400, 2WD, Petrol, Gray,8,35000,USED,Rs. 800000
Tata,indica,2009, Manual,1400, 2WD, Petrol, Gray,7,45000,USED,Rs. 875000
Tata,indica,2010, Manual,1500, 2WD, Diesel, Maroon/Orange,8,40000,USED,Rs. 1350000
Tata,nano,2012, Manual,624, 2WD, Petrol, Sky blue,10,23000,USED,Rs. 475000
Tata,indica,2010, Manual,1248, 2WD, Diesel, sky blue,8,30000,USED,Rs. 1550000
,,,,,,,,,,,
Tata,indica,2002, Manual,1405, 2WD, Petrol, Aqua Green,4,76000,USED,Rs. 565000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tata,indica,2002, Manual,1405, 4WD, Petrol, Dark Red,4,22606,USED,Rs. 437000
Tata,indica,2002, Manual,1405, 2WD, Petrol, Aqua Green,4,75000,USED,Rs. 645000
Tata,sumo,2011, Manual,2523, 2WD, Diesel, red,13,35000,USED,Rs. 1675000
Tata,indica,2010, Manual,1400, 2WD, Petrol, KARBON GREY,8,19000,USED,Rs. 775000
,,,,,,,,,,,
Tata,sumo,2013, Manual,2997, 2WD, Diesel, grey,10,50000,USED,Rs. 2300000
Tata,indica,2010, Manual,1248, 2WD, Diesel, grey,8,36000,USED,Rs. 1300000
Tata,ace,2014, Manual,1405, 2WD, Diesel, White,12,11000,USED,Rs. 1400000
,,,,,,,,,,,
Tata,venture,2012, Manual,1400, 2WD, Diesel, metallic silver,10,32000,USED,Rs. 1400000
Tata,nano,2011, Manual,650, 2WD, Petrol, Yellow,9,6000,USED,Rs. 675000
Tata,nano,2011, Manual,624, 2WD, Petrol, White,9,21000,USED,Rs. 475000
Tata,indica,2007, Manual,1405, 2WD, Diesel, Carbon Black,5,43000,USED,Rs. 770000
Tata,indica,2010, Manual,1300, 2WD, Diesel, Blue,7,35265,USED,Rs. 1200000
Tata,sumo,2006, Manual,2000, 2WD, Diesel, Red,5,60000,USED,Rs. 1250000
Tata,indica,2003, Manual,1405, 2WD, Petrol, Maroon,5,31059,USED,Rs. 800000
Tata,indica,2007, Manual,1405, 2WD, Diesel, Silver,6,73060,USED,Rs. 700000
Tata,indigo,2010, Manual,1000, 2WD, Petrol, black,12,15000,USED,Rs. 200000
Tata,indica,2002, Manual,1450, 2WD, Diesel, Red,4,60000,USED,Rs. 380000
Tata,sumo,2008, Manual,2000, 2WD, Diesel, Black ,6,55000,USED,Rs. 1300000
,,,,,,,,,,,
Tata,indica,2010, Manual,1500, 2WD, Diesel, Maroon Orange,10,40000,USED,Rs. 1350000
Tata,indica,2007, Manual,1405, 2WD, Diesel, Gray ,5,38000,USED,Rs. 700000
Tata,indica,2005, Manual,1405, 2WD, Diesel, Smokey Grey,5,72300,USED,Rs. 610000
Tata,sumo,2012, Manual,3000, 2WD, Diesel, silvar,10,25000,USED,Rs. 2250000
Tata,nano,2011, Manual,650, 2WD, Petrol, yellow,9,31000,USED,Rs. 575000
Tata,grande,2010, Manual,2200, 2WD, Diesel, walnut green,8,65000,USED,Rs. 1800000
,,,,,,,,,,,
,,,,,,,,,,,
Tata,safari,2007, Manual,2900, 2WD, Diesel, silver,6,80000,USED,Rs. 2200000
Tata,nano,2012, Manual,624, 2WD, Petrol, blue,10,20000,USED,Rs. 525000
Tata,grande,2008, Manual,2500, 2WD, Diesel, marin blue,6,100000,USED,Rs. 1650000
Tata,indigo,2009, Manual,1405, 2WD, Petrol, grey,7,35000,USED,Rs. 1050000
Tata,sumo,2010, Manual,1948, 2WD, Diesel, Silver ,8,64000,USED,Rs. 1575000
Tata,manza,2013, Manual,1300, 2WD, Diesel, Purple,11,15000,USED,Rs. 2450000
Tata,indica,2001, Manual,1400, 2WD, Diesel, Silver,3,58000,USED,Rs. 450000
,,,,,,,,,,,
Tata,indica,2011, Manual,1500, 2WD, Diesel, Green,9,32000,USED,Rs. 1125000
Tata,indica,2007, Manual,1396, 2WD, Petrol, Red,5,70000,USED,Rs. 850000
Tata,safari,2014, Manual,2200, 2WD, Diesel, Silver,11,6500,USED,Rs. 3650000
Tata,manza,2014, Manual,1495, 2WD, Petrol, tyrine wine,11,15000,USED,Rs. 2450000
,,,,,,,,,,,
Tata,indigo,2003, Manual,1400, 2WD, Diesel, light green,4,92000,USED,Rs. 650000
Tata,indica,2005, Manual,1405, 2WD, Diesel, Sky Blue,4,69000,USED,Rs. 725000
Tata,indica,2005, Manual,1396, 2WD, Diesel, Silver,5,75000,USED,Rs. 700000
Tata,grande,2013, Manual,2500, 2WD, Diesel, grey,13,85000,USED,Rs. 2750000
Tata,indica,2001, Automatic,1405, 2WD, Petrol, golden,2,70000,USED,Rs. 480000
Tata,sumo,2008, Manual,1900, 2WD, Diesel, red,2,100000,USED,Rs. 1400000
,,,,,,,,,,,
Tata,indica,2003, Manual,1400, 2WD, Diesel, Aqua Green,4,54000,USED,Rs. 595000
Tata,indica,2011, Manual,1385, 2WD, Petrol, Gray,11,11000,USED,Rs. 1600000
Tata,indica,2007, Manual,1400, 2WD, Diesel, orange,5,67000,USED,Rs. 725000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1597, 2WD, Petrol, grey,6,85000,USED,Rs. 2250000
Toyota,fortuner,2015, Manual,3000, 4WD, Diesel, White,14,37000,USED,Rs. 11500000
Toyota,fortuner,2009, Manual,3000, 4WD, Diesel, Golden,17,58000,USED,Rs. 6775000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Black,6,42000,USED,Rs. 2600000
Toyota,fortuner,2009, Manual,3000, 4WD, Diesel, Beige,7,78000,USED,Rs. 6550000
Toyota,fortuner,2018, Manual,2600, 4WD, Petrol, Red,19,500000,USED,Rs. 6500000
,,,,,,,,,,,
Toyota,fortuner,2010, Manual,2897, 4WD, Diesel, SILVER,9,92314,USED,Rs. 6500000
Toyota,corolla,2012, Manual,1600, 4WD, Petrol, matt black,11,35000,USED,Rs. 3500000
Toyota,hilux,2015, Manual,3000, 4WD, Diesel, Blue,13,37000,USED,Rs. 6700000
,,,,,,,,,,,
Toyota,corolla,2008, Manual,1500, 2WD, Petrol, Grey,6,52000,USED,Rs. 2850000
,,,,,,,,,,,
Toyota,cruiser,1997, Manual,2800, 4WD, Diesel, metallic silver,3,98000,USED,Rs. 3300000
,,,,,,,,,,,
Toyota,corolla,2010, Manual,1200, 2WD, Petrol, Grey,8,40000,USED,Rs. 3700000
Toyota,corolla,1996, Manual,1500, 2WD, Petrol, Silver,3,109721,USED,Rs. 700000
Toyota,etios,2014, Manual,1500, 2WD, Petrol, Silver,12,7000,USED,Rs. 2700000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,echo,2001, Manual,1300, 2WD, Petrol, Golden,3,72000,USED,Rs. 925000
Toyota,avanza,2010, Manual,1298, 2WD, Petrol, Silver ,8,50000,USED,Rs. 2400000
Toyota,corolla,1996, Manual,1500, 2WD, Petrol, Silver,3,109725,USED,Rs. 700000
,,,,,,,,,,,
Toyota,etios,2013, Manual,1500, 2WD, Petrol, Grey,11,31000,USED,Rs. 2400000
Toyota,hilux,2011, Manual,2494, 4WD, Diesel, grey,9,65000,USED,Rs. 5045000
,,,,,,,,,,,
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, grey,8,42000,USED,Rs. 3225000
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Black,6,42000,USED,Rs. 2650000
Toyota,camry,1992, Manual,2000, 2WD, Diesel, Metalic Green,3,180000,USED,Rs. 1500000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, Crystal White,6,37000,USED,Rs. 3150000
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Standard Black,6,38000,USED,Rs. 2900000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2006, Manual,1600, 2WD, Petrol, White,6,53000,USED,Rs. 2975000
Toyota,cruiser,1997, Manual,2800, 4WD, Diesel, metallic silver ,3,94000,USED,Rs. 3500000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,echo,2000, Manual,1300, 2WD, Petrol, Blue,4,70000,USED,Rs. 1000000
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Standard Black,6,38000,USED,Rs. 2900000
Toyota,camry,2007, Automatic,2200, 2WD, Petrol, GREY,8,12601,USED,Rs. 240000
Toyota,echo,2001, Manual,1300, 2WD, Petrol, Golden,8,60000,USED,Rs. 1150000
Toyota,corolla,2009, Manual,1600, 2WD, Petrol, GREY,7,64000,USED,Rs. 3400000
Toyota,corolla,1992, Automatic,1500, 2WD, Petrol, White,2,150,USED,Rs. 625000
,,,,,,,,,,,
Toyota,echo,2002, Manual,1300, 2WD, Petrol, BLUE,3,69000,USED,Rs. 1075000
Toyota,corolla,2010, Manual,1596, 2WD, Petrol, Red,8,33000,USED,Rs. 4275000
Toyota,hilux,2009, Manual,2494, 4WD, Diesel, Grey,7,55000,USED,Rs. 3900000
Toyota,corolla,1996, Manual,1500, 2WD, Petrol, Green,3,75000,USED,Rs. 725000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2012, Manual,2500, 4WD, Diesel, Grey,9,92000,USED,Rs. 5000000
Toyota,corona,1995, Automatic,1600, 2WD, Petrol, White,4,150000,USED,Rs. 700000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2010, Manual,2500, 4WD, Diesel, SILVER METALIC,8,59000,USED,Rs. 4400000
Toyota,avanza,2011, Manual,1300, 2WD, Petrol, silver,14,50000,USED,Rs. 2450000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, silver,6,40000,USED,Rs. 2750000
Toyota,cruiser,1989, Manual,2800, 4WD, Diesel, Dark Maroon,2,97800,USED,Rs. 455000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2010, Manual,1200, 2WD, Petrol, gray,8,45000,USED,Rs. 3850000
,,,,,,,,,,,
Toyota,etios,2013, Manual,1500, 2WD, Petrol, silver,12,13000,USED,Rs. 3000000
Toyota,corolla,2003, Manual,1500, 2WD, Petrol, Silver,4,70000,USED,Rs. 1550000
Toyota,echo,2001, Manual,1300, 2WD, Petrol, Sampion Gold,3,70000,USED,Rs. 1050000
Toyota,hilux,2012, Manual,2494, 4WD, Diesel, Grey,9,51000,USED,Rs. 5500000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1498, 2WD, Petrol, silver,5,40500,USED,Rs. 2475000
Toyota,prado,2007, Manual,2982, 4WD, Diesel, Maroon,6,81000,USED,Rs. 9000000
Toyota,avanza,2012, Manual,1298, 2WD, Petrol, light blue metalic,10,38000,USED,Rs. 3500000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Silver,6,29000,USED,Rs. 2825000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2012, Manual,2500, 4WD, Diesel, Grey,9,32000,USED,Rs. 5275000
,,,,,,,,,,,
Toyota,corolla,2010, Manual,1598, 2WD, Petrol, Red,8,33000,USED,Rs. 4275000
Toyota,avanza,2012, Manual,1298, 2WD, Petrol, Metallic Gray,10,45000,USED,Rs. 3500000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Silver,6,29000,USED,Rs. 2825000
Toyota,cruiser,1998, Manual,4200, 4WD, Diesel, Cocktail of golden & black,2,105700,USED,Rs. 5300000
Toyota,fortuner,2012, Manual,3000, 4WD, Diesel, Gray ,10,39000,USED,Rs. 9100000
Toyota,hilux,2010, Manual,2500, 4WD, Diesel, white,7,9000,USED,Rs. 250000
Toyota,corolla,2006, Manual,1500, 2WD, Petrol, Silver,5,70000,USED,Rs. 2100000
Toyota,corolla,2006, Manual,1500, 2WD, Petrol, Silver,5,69000,USED,Rs. 2300000
Toyota,echo,2002, Manual,1300, 2WD, Petrol, Gray,4,50000,USED,Rs. 1125000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2007, Manual,2523, 4WD, Diesel, brown,6,44000,USED,Rs. 3400000
,,,,,,,,,,,
Toyota,prado,2008, Manual,2986, 4WD, Diesel, Gray ,6,60000,USED,Rs. 9500000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, black,6,37200,USED,Rs. 3250000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, GREY,6,33000,USED,Rs. 3400000
,,,,,,,,,,,
Toyota,hilux,2008, Manual,2523, 4WD, Diesel, Silver,6,56000,USED,Rs. 3450000
Toyota,avanza,2006, Manual,1300, 2WD, Petrol, Silver,5,67000,USED,Rs. 2175000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,cruiser,2002, Manual,4200, 4WD, Diesel, Black,5,68000,USED,Rs. 16800000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2010, Manual,2800, 2WD, Petrol, Dark green,9,41000,USED,Rs. 4200000
Toyota,echo,2004, Manual,1300, 2WD, Petrol, Gray,5,45000,USED,Rs. 1400000
Toyota,hilux,2012, Manual,2523, 4WD, Petrol, Gray ,9,52000,USED,Rs. 4850000
Toyota,prado,2007, Manual,2800, 4WD, Diesel, Golden,6,45000,USED,Rs. 9500000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Black,5,70000,USED,Rs. 2850000
,,,,,,,,,,,
Toyota,echo,2000, Manual,1300, 2WD, Petrol, Blue,3,60000,USED,Rs. 1050000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,prado,2015, Automatic,2900, 4WD, Diesel, Black,13,369,USED,Rs. 20000000
Toyota,camry,2011, Automatic,2200, 2WD, Diesel, Grey,8,23000,USED,Rs. 4600000
Toyota,etios,2015, Manual,1500, 2WD, Petrol, RED,13,8000,USED,Rs. 3150000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,hilux,2012, Manual,2494, 4WD, Diesel, Gray ,10,29000,USED,Rs. 5150000
,,,,,,,,,,,
Toyota,cruiser,2010, Automatic,4400, 4WD, Diesel, White,9,25000,USED,Rs. 18975000
Toyota,hilux,2009, Manual,2523, 4WD, Diesel, Gray ,7,45000,USED,Rs. 3675000
,,,,,,,,,,,
Toyota,hilux,2009, Manual,2523, 4WD, Petrol, golden ,7,58000,USED,Rs. 3675000
Toyota,hilux,2008, Manual,2523, 4WD, Diesel, Golden,6,55000,USED,Rs. 3400000
,,,,,,,,,,,
Toyota,avanza,2011, Manual,1300, 2WD, Petrol, Silver,9,23000,USED,Rs. 3200000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, Black,6,44000,USED,Rs. 2950000
Toyota,hilux,2010, Manual,2000, 4WD, Diesel, whit,8,60000,USED,Rs. 4075000
Toyota,corolla,1991, Manual,1600, 2WD, Petrol, White,2,120000,USED,Rs. 390000
Toyota,corolla,2010, Manual,1600, 2WD, Petrol, Grey,8,40000,USED,Rs. 4150000
Toyota,avanza,2010, Manual,1300, 2WD, Petrol, Silver,8,45000,USED,Rs. 2500000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,etios,2013, Manual,1496, 2WD, Petrol, Grey,12,8800,USED,Rs. 2950000
Toyota,avanza,2014, Manual,1298, 2WD, Petrol, Grey metallic,1,9000,USED,Rs. 4800000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, grey,6,35000,USED,Rs. 2825000
,,,,,,,,,,,
Toyota,corolla,2007, Manual,1500, 2WD, Petrol, sleek silver,6,80000,USED,Rs. 2450000
Toyota,avanza,2011, Manual,1500, 2WD, Petrol, SILVER,11,28000,USED,Rs. 2875000
Toyota,corolla,1999, Manual,1300, 2WD, Petrol, Silver,3,90000,USED,Rs. 1050000
Toyota,corolla,2011, Manual,1600, 2WD, Petrol, SILVER,9,34000,USED,Rs. 4650000
Toyota,echo,2000, Manual,1299, 2WD, Petrol, Golden ,3,84000,USED,Rs. 1125000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,corolla,1989, Manual,1500, 2WD, Petrol, white,1,118511,USED,Rs. 475000
Toyota,prado,1998, Manual,3000, 2WD, Diesel, silver,1,50000,USED,Rs. 4500000
Toyota,corolla,2007, Manual,1600, 2WD, Petrol, Grey,6,55145,USED,Rs. 3150000
Toyota,cruiser,1986, Manual,2600, 2WD, Diesel, Golden,3,200000,USED,Rs. 700000
Toyota,prado,1997, Manual,2800, 4WD, Diesel, White,12,200000,USED,Rs. 3500000
Toyota,echo,2003, Manual,1300, 2WD, Petrol, Grey,5,60000,USED,Rs. 1475000
Toyota,hiace,2007, Manual,3000, 2WD, Diesel, silver,2,515175,USED,Rs. 4300000
Toyota,corolla,1990, Manual,1500, 2WD, Petrol, Giolden,2,100000,USED,Rs. 450000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,echo,2003, Manual,1300, 2WD, Petrol, Golden,5,90000,USED,Rs. 1150000
Toyota,hilux,2010, Manual,2500, 4WD, Petrol, white,8,58000,USED,Rs. 4100000
Toyota,corolla,1990, Manual,2000, 2WD, Diesel, Grey Metallic,2,90000,USED,Rs. 650000
Toyota,cruiser,1994, Manual,2800, 4WD, Diesel, Silver blue,2,100000,USED,Rs. 2500000
Toyota,prado,1999, Manual,2800, 4WD, Petrol, Silver,2,100000,USED,Rs. 4000000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, grey,6,32000,USED,Rs. 3200000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, grey,8,35000,USED,Rs. 3400000
Toyota,prado,1997, Manual,2800, 4WD, Diesel, White,2,200000,USED,Rs. 3400000
Toyota,cruiser,2002, Manual,3000, 4WD, Diesel, silver,10,93000,USED,Rs. 5800000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, Silver,6,40000,USED,Rs. 2500000
Toyota,corolla,2009, Automatic,1600, 2WD, Petrol, White,9,30500,USED,Rs. 4150000
Toyota,corolla,2003, Manual,1500, 2WD, Petrol, Maroon,5,104000,USED,Rs. 1700000
Toyota,hilux,2011, Manual,2500, 2WD, Petrol, Dark Gray,1,55000,USED,Rs. 4600000
,,,,,,,,,,,
Toyota,corolla,1987, Manual,1500, 2WD, Petrol, white,2,120000,USED,Rs. 450000
Toyota,cruiser,1999, Manual,2800, 4WD, Diesel, Blue,1,101800,USED,Rs. 4400000
Toyota,cruiser,2008, Manual,2982, 4WD, Diesel, silver,8,40000,USED,Rs. 17000000
Toyota,corolla,2008, Manual,1600, 2WD, Petrol, Black,8,31900,USED,Rs. 3550000
,,,,,,,,,,,
,,,,,,,,,,,
Toyota,cruiser,2002, Manual,4200, 4WD, Diesel, White,11,67218,USED,Rs. 9699000
,,,,,,,,,,,
Toyota,corolla,1987, Manual,1200, 2WD, Petrol, silver,1,50000,USED,Rs. 425000
Toyota,hiace,2002, Manual,3000, 2WD, Diesel, White,11,65000,USED,Rs. 2950000
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Volkswagen,polo,2014, Manual,1598, 2WD, Petrol, Silver,12,32000,USED,Rs. 2075000
Volkswagen,tiguan,2014, Manual,2000, 4WD, Petrol, Brown,12,52000,USED,Rs. 6500000
,,,,,,,,,,,
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Red,9,11331,USED,Rs. 2200000
Volkswagen,polo,2015, Manual,1600, 2WD, Petrol, toffee brown,13,27000,USED,Rs. 2500000
Volkswagen,beetle,2010, Manual,1600, 2WD, Petrol, red,8,30000,USED,Rs. 3000000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Silver,9,35000,USED,Rs. 2000000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Grey,9,40000,USED,Rs. 2025000
